year,confID,rank,playoff,firstRound,semis,finals,o_fgm,o_fga,o_ftm,o_fta,o_3pm,o_3pa,o_oreb,o_dreb,o_reb,o_asts,o_pf,o_stl,o_to,o_blk,o_pts,d_fgm,d_fga,d_ftm,d_fta,d_3pm,d_3pa,d_oreb,d_dreb,d_reb,d_asts,d_pf,d_stl,d_to,d_blk,d_pts,GP,min,attend,win_percentage,loss_percentage,home_win_percentage,home_loss_percentage,away_win_percentage,away_loss_percentage,conference_win_percentage,conference_loss_percentage,tmID,W_post,L_post,GS_sum_top3,minutes_sum_top3,points_sum_top3,oRebounds_sum_top3,dRebounds_sum_top3,rebounds_sum_top3,assists_sum_top3,steals_sum_top3,blocks_sum_top3,turnovers_sum_top3,PF_sum_top3,fgAttempted_sum_top3,fgMade_sum_top3,ftAttempted_sum_top3,ftMade_sum_top3,threeAttempted_sum_top3,PostGP_sum_top3,PostGS_sum_top3,PostMinutes_sum_top3,PostPoints_sum_top3,PostoRebounds_sum_top3,PostdRebounds_sum_top3,PostRebounds_sum_top3,PostAssists_sum_top3,PostSteals_sum_top3,PostTurnovers_sum_top3,PostPF_sum_top3,PostfgAttempted_sum_top3,PostfgMade_sum_top3,PostftAttempted_sum_top3,PostftMade_sum_top3,PostthreeAttempted_sum_top3,total_points_sum_top3,total_rebounds_sum_top3,total_assists_sum_top3,total_blocks_sum_top3,total_steals_sum_top3,total_turnovers_sum_top3,FG%_sum_top3,FT%_sum_top3,Avg_Points_Per_Game_sum_top3,Avg_Rebounds_Per_Game_sum_top3,Avg_Assists_Per_Game_sum_top3,Avg_Blocks_Per_Game_sum_top3,Avg_Steals_Per_Game_sum_top3,Avg_Turnovers_Per_Game_sum_top3,Points_Ratio_sum_top3,Durability_Ratio_sum_top3,POSITION_METRIC_sum_top3
7,0,0.143,1,1,1,1,0.565,0.644,0.657,0.671,0.335,0.35,0.781,0.871,0.952,0.621,0.742,0.14,0.563,0.484,0.528,0.409,0.54,0.553,0.529,0.419,0.55,0.32,0.511,0.408,0.291,0.812,0.52,0.448,0.274,0.479,1.0,0.68,0.505,0.738,0.262,0.812,0.188,0.624,0.376,0.746,0.254,DET,7.0,3.0,102,3215,1309,237,483,696,342,110,88,239,309,1063,453,444,331,358,30,30,1015,459,69,149,218,111,37,73,96,353,169,141,103,77,1768,892,453,117,144,312,1.4255390749765489,2.622891814068285,53.060661764705884,27.09191176470588,14.76470588235294,3.5,6.446691176470589,13.558823529411764,11.280341880341881,3.142769607843137,2.158541716022433
8,0,0.0,1,1,1,0,0.676,0.699,0.782,0.765,0.434,0.397,0.657,1.0,1.0,0.59,0.714,0.215,0.681,0.353,0.656,0.537,0.647,0.602,0.561,0.561,0.66,0.236,0.563,0.418,0.534,0.954,0.527,0.537,0.341,0.605,1.0,0.72,0.536,0.777,0.223,0.688,0.312,0.859,0.141,0.746,0.254,DET,6.0,5.0,99,3300,1399,178,382,554,335,119,58,242,282,1147,498,408,323,383,33,33,1086,465,86,165,240,113,24,74,107,429,171,104,76,146,1864,767,438,80,141,309,1.434336744016079,2.4900123432233525,57.15882352941176,32.902593295382665,13.158444022770398,3.13921568627451,5.376470588235295,10.07394054395952,1.6052537323863687,2.8832516339869283,2.2130407145466804
9,0,0.0,1,1,1,1,0.68,0.745,0.666,0.666,0.48,0.454,0.776,0.777,0.878,0.73,0.781,0.489,0.384,0.359,0.637,0.484,0.524,0.645,0.607,0.621,0.673,0.32,0.513,0.41,0.446,0.933,0.213,0.703,0.356,0.591,1.0,0.76,0.521,0.699,0.301,0.812,0.188,0.546,0.454,0.87,0.13,DET,7.0,2.0,92,3043,1370,191,361,514,358,153,68,207,280,1142,495,357,279,371,27,27,951,412,51,109,155,67,39,58,75,371,152,88,75,108,1713,606,425,82,187,264,1.5049474335188622,2.9545454545454546,66.52100840336135,30.926406926406926,14.42436974789916,4.593073593073593,6.15546218487395,9.390756302521009,3.046666666666667,3.232668067226891,2.0183478540889226
10,0,0.286,1,1,0,,0.692,0.721,0.615,0.61,0.412,0.387,0.624,0.802,0.836,0.631,0.909,0.398,0.603,0.222,0.622,0.553,0.579,0.832,0.756,0.586,0.662,0.298,0.566,0.441,0.459,0.742,0.547,0.544,0.289,0.689,1.0,0.92,0.389,0.544,0.456,0.625,0.375,0.468,0.532,0.497,0.503,DET,3.0,2.0,96,3039,1334,202,416,607,300,119,51,219,309,1116,481,397,302,319,15,15,515,239,37,77,114,50,25,52,60,211,85,66,57,55,1521,713,345,63,142,260,1.7009015824979508,2.78166915052161,48.11408199643493,23.581208345407127,10.459558823529411,2.892857142857143,4.406707157784744,7.8844139928698755,1.0134570091989024,2.22687660922955,2.293130743636678
1,1,0.143,1,1,1,1,0.507,0.207,0.561,0.4,0.498,0.479,0.148,0.475,0.394,0.355,0.264,0.522,0.14,0.268,0.49,0.284,0.289,0.122,0.131,0.162,0.23,0.129,0.119,0.056,0.287,0.458,0.24,0.347,0.104,0.224,0.0,0.12,0.687,0.959,0.041,0.867,0.133,1.0,0.0,0.882,0.118,HOU,6.0,0.0,95,3262,1733,167,420,587,335,176,74,265,241,1283,616,436,369,344,18,18,681,325,38,77,111,53,36,46,48,268,111,86,75,72,2058,698,388,81,208,305,1.5742089900758902,2.7580149319279754,65.76612903225806,22.220766129032256,12.443548387096774,2.5826612903225805,6.60483870967742,9.743951612903226,0.7833804384110382,2.622143817204301,2.3157592566421705
2,1,0.429,1,0,,,0.208,0.226,0.245,0.169,0.344,0.385,0.505,0.439,0.512,0.123,0.128,0.344,0.122,0.209,0.169,0.177,0.228,0.1,0.123,0.303,0.315,0.169,0.312,0.211,0.216,0.096,0.34,0.166,0.363,0.166,0.0,0.08,0.612,0.629,0.371,0.668,0.332,0.585,0.415,0.645,0.355,HOU,0.0,2.0,94,3269,1339,177,341,507,274,158,58,227,223,1214,479,365,307,298,6,6,216,77,10,30,40,17,6,19,15,71,31,18,12,27,1404,547,291,64,163,244,1.351880101753044,2.5406015037593983,45.141666666666666,17.604166666666664,9.229166666666666,2.0458333333333334,5.15625,7.827083333333333,0.4183936901328206,2.317708333333333,1.8323309275594757
3,1,0.143,1,0,,,0.225,0.051,0.358,0.281,0.213,0.213,0.271,0.419,0.402,0.205,0.0,0.392,0.205,0.412,0.187,0.095,0.225,0.016,0.016,0.298,0.389,0.236,0.257,0.193,0.196,0.283,0.433,0.286,0.0,0.084,0.0,0.04,0.65,0.835,0.165,0.867,0.133,0.751,0.249,0.822,0.178,HOU,1.0,2.0,96,3322,1441,182,378,548,255,164,73,250,202,1219,525,378,318,225,9,9,374,155,25,42,67,28,23,18,32,142,56,43,34,35,1596,603,280,83,187,265,1.349451754385965,2.7035819914558,51.58189655172414,19.622844827586206,9.078804347826086,2.605603448275862,6.430555555555555,8.585129310344827,1.371298245614035,2.485721982758621,1.5583207589590966
4,1,0.143,1,0,,,0.376,0.236,0.418,0.317,0.24,0.233,0.114,0.576,0.458,0.256,0.07,0.237,0.183,0.431,0.316,0.372,0.391,0.0,0.008,0.389,0.414,0.174,0.373,0.257,0.432,0.4,0.2,0.154,0.378,0.285,1.0,0.68,0.459,0.621,0.379,0.812,0.188,0.39,0.61,0.601,0.399,HOU,1.0,2.0,98,3245,1346,151,425,571,270,153,111,210,249,1184,502,322,270,262,9,9,323,138,25,45,62,25,16,18,27,123,50,37,33,30,1484,633,293,123,169,226,1.44836356267099,2.6493506493506493,51.88364055299539,20.206898888587695,12.440227703984819,3.880116562754134,5.201138519924099,8.694700460829493,0.33505959696512344,2.3676329402728835,1.5748304101960904
5,1,0.714,0,,,,0.314,0.259,0.373,0.354,0.276,0.256,0.329,0.475,0.467,0.208,0.267,0.296,0.332,0.288,0.266,0.395,0.366,0.179,0.178,0.303,0.266,0.382,0.405,0.352,0.51,0.488,0.407,0.313,0.43,0.34,1.0,0.72,0.396,0.35,0.65,0.5,0.5,0.234,0.766,0.271,0.729,HOU,,,88,2906,1255,146,405,549,243,119,75,223,229,1106,465,350,261,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,549,243,75,119,223,1.3778772851750425,2.7786324786324785,43.70967741935483,18.683622828784117,7.523719165085389,2.5297766749379655,3.997610513739546,7.394394978835207,0.0,2.0748294044665014,1.5035688573907855
6,1,0.286,1,1,0,,0.443,0.242,0.579,0.535,0.0,0.0,0.162,0.373,0.322,0.263,0.347,0.317,0.074,0.275,0.365,0.428,0.296,0.255,0.236,0.283,0.242,0.039,0.317,0.17,0.517,0.612,0.0,0.351,0.296,0.382,1.0,0.76,0.313,0.583,0.417,0.625,0.375,0.546,0.454,0.497,0.503,HOU,2.0,3.0,100,3301,1352,133,339,469,295,150,80,204,280,1066,497,420,328,141,15,15,519,213,29,64,83,50,22,45,47,178,81,64,49,32,1540,536,337,85,164,249,1.612884593886246,3.0,49.7030303030303,17.757575757575758,12.624242424242425,2.7575757575757573,5.506238859180035,7.824242424242424,1.2401481383351776,2.4814431075460486,1.5257429841528385
7,1,0.286,1,0,,,0.584,0.481,0.445,0.506,0.484,0.447,0.29,0.723,0.641,0.485,0.456,0.349,0.69,0.137,0.513,0.614,0.614,0.325,0.35,0.283,0.405,0.393,0.582,0.485,0.466,0.696,0.673,0.498,0.133,0.532,1.0,0.84,0.362,0.544,0.456,0.688,0.312,0.39,0.61,0.559,0.441,HOU,0.0,2.0,99,3124,1316,152,427,570,302,132,60,238,245,1089,497,348,257,340,6,6,182,80,9,26,30,15,6,14,20,56,25,29,27,19,1396,593,312,69,136,246,1.544634653513226,2.8217821782178216,50.12221017439234,20.186364868528056,11.110373181530678,2.31562302340291,4.309984639016897,8.076604554865424,0.27596142618705827,2.2065604198668716,1.607882438190968
8,1,0.571,0,,,,0.557,0.549,0.66,0.61,0.29,0.268,0.629,0.591,0.678,0.573,0.571,0.548,0.983,0.301,0.516,0.605,0.567,0.686,0.564,0.556,0.595,0.421,0.407,0.368,0.676,0.579,0.753,0.687,0.659,0.676,1.0,0.64,0.403,0.35,0.65,0.375,0.625,0.39,0.61,0.441,0.559,HOU,,,102,3134,1315,209,414,623,243,128,78,273,282,1048,470,395,322,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,623,243,78,128,273,1.5774565809777077,3.0,41.55882352941177,19.166666666666668,9.766666666666666,2.351043643263757,4.676470588235294,8.970588235294118,0.0,2.1098856209150325,1.7185148406530049
9,1,0.571,0,,,,0.574,0.635,0.687,0.646,0.407,0.462,0.638,0.675,0.745,0.567,0.793,0.581,0.834,0.373,0.554,0.556,0.563,0.696,0.691,0.636,0.593,0.461,0.466,0.424,0.52,0.858,0.773,0.637,0.696,0.658,1.0,0.84,0.269,0.505,0.495,0.75,0.25,0.234,0.766,0.497,0.503,HOU,,,95,2944,1151,172,434,606,291,125,78,254,280,978,408,338,265,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,606,291,78,125,254,1.603215669447354,2.7568108974358974,36.94901960784314,19.920261437908497,9.057575757575759,2.5784313725490193,4.326469826469826,8.289277389277391,0.0,1.9363320707070706,1.8007662835249043
1,0,0.857,0,,,,0.31,0.132,0.284,0.242,0.593,0.529,0.205,0.279,0.268,0.379,0.532,0.452,0.48,0.412,0.293,0.407,0.212,0.482,0.461,0.086,0.096,0.303,0.175,0.157,0.473,0.308,0.467,0.332,0.03,0.404,0.0,0.04,0.608,0.216,0.784,0.27,0.73,0.254,0.746,0.29,0.71,IND,,,91,2836,1054,139,347,481,227,156,94,206,276,823,391,294,224,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,481,227,94,156,206,2.074331550802139,2.4626503608660784,33.310483870967744,15.35483870967742,7.368663793103448,3.1911177027973467,4.975215517241379,6.580054226918799,0.0,1.8630082325268817,1.5594524388729303
2,0,0.714,0,,,,0.239,0.11,0.415,0.295,0.43,0.404,0.21,0.284,0.274,0.232,0.404,0.296,0.362,0.359,0.248,0.44,0.246,0.236,0.285,0.197,0.116,0.219,0.246,0.18,0.598,0.325,0.393,0.293,0.511,0.371,0.0,0.12,0.403,0.257,0.743,0.402,0.598,0.171,0.829,0.29,0.71,IND,,,85,2525,917,128,282,404,242,142,62,224,264,722,313,303,245,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,404,242,62,142,224,1.429105723635878,2.7487455197132618,29.73611111111111,13.52722423510467,7.683333333333334,2.3046353807223374,4.65162037037037,7.300925925925926,0.0,1.728467399691358,1.800531021039188
3,0,0.429,1,0,,,0.175,0.114,0.364,0.269,0.534,0.566,0.348,0.244,0.299,0.195,0.28,0.435,0.131,0.242,0.206,0.326,0.156,0.092,0.121,0.354,0.333,0.118,0.204,0.114,0.402,0.454,0.193,0.309,0.548,0.274,0.0,0.04,0.383,0.505,0.495,0.602,0.398,0.42,0.58,0.586,0.414,IND,1.0,2.0,95,3200,1255,201,383,584,240,160,79,233,305,989,429,369,300,326,9,9,312,118,25,42,65,32,8,31,30,99,45,26,19,43,1361,644,268,83,166,263,1.4456331522603147,2.8160919540229887,42.846774193548384,20.75109970674487,12.073863636363637,2.6330645161290325,6.684200879765395,8.352272727272727,0.7503892166502786,2.4039417613636362,1.4294848959817612
4,0,0.571,0,,,,0.399,0.364,0.346,0.228,0.67,0.662,0.438,0.297,0.376,0.509,0.611,0.602,0.288,0.379,0.386,0.402,0.256,0.447,0.398,0.328,0.237,0.236,0.291,0.219,0.615,0.388,0.2,0.471,0.733,0.429,1.0,0.76,0.417,0.466,0.534,0.625,0.375,0.312,0.688,0.497,0.503,IND,,,100,3078,1354,235,407,642,249,152,80,220,327,1075,491,379,305,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,642,249,80,152,220,1.4341384256768872,2.789351851851852,40.10504201680672,18.984848484848484,8.382570806100219,2.3529411764705883,4.5966386554621845,6.5588235294117645,0.0,1.901143790849673,1.8133010640022684
5,0,0.714,0,,,,0.299,0.364,0.349,0.269,0.471,0.462,0.733,0.426,0.595,0.563,0.523,0.398,0.341,0.464,0.282,0.326,0.209,0.518,0.514,0.146,0.083,0.079,0.32,0.186,0.426,0.271,0.473,0.293,0.674,0.368,1.0,0.72,0.354,0.427,0.573,0.562,0.438,0.312,0.688,0.373,0.627,IND,,,101,3201,1265,229,392,597,283,144,92,216,294,1087,439,370,287,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,597,283,92,144,216,1.3381274845926234,2.5644589000591367,37.205882352941174,17.659536541889484,8.863636363636363,2.7628676470588234,4.237967914438503,6.352941176470589,0.0,1.9613970588235294,1.803701856197255
6,0,0.143,1,1,0,,0.285,0.293,0.355,0.305,0.398,0.441,0.471,0.34,0.423,0.352,0.611,0.801,0.301,0.209,0.261,0.258,0.135,0.366,0.406,0.157,0.116,0.067,0.381,0.226,0.159,0.442,0.247,0.649,0.311,0.278,1.0,0.84,0.421,0.66,0.34,0.812,0.188,0.468,0.532,0.746,0.254,IND,2.0,2.0,102,3104,1100,180,371,551,304,190,52,217,282,942,382,340,269,353,12,12,453,156,36,51,85,30,20,27,44,138,50,61,49,43,1256,636,334,59,210,233,1.287275471384263,2.490880964012376,36.94117647058824,18.705882352941178,10.082542694497153,1.7352941176470589,6.367172675521821,7.0265654648956355,0.5514485268801338,2.2403146742567994,1.5959931034274044
7,0,0.286,1,0,,,0.47,0.542,0.552,0.501,0.493,0.58,0.462,0.553,0.581,0.379,0.422,0.898,0.524,0.196,0.46,0.509,0.405,0.238,0.236,0.227,0.289,0.118,0.545,0.364,0.402,0.612,0.413,0.876,0.252,0.425,1.0,0.72,0.323,0.66,0.34,0.688,0.312,0.624,0.376,0.621,0.379,IND,0.0,2.0,102,3129,1397,194,404,598,274,211,63,246,285,1146,484,420,337,340,6,6,195,93,18,26,42,13,6,20,27,86,35,25,21,23,1490,629,286,68,215,265,1.4895076400679117,2.654783125371361,44.8327205882353,18.963235294117645,8.643382352941178,2.0661764705882355,6.5,7.950367647058823,0.3609848484848485,2.080154718137255,1.8063981104386109
8,0,0.143,1,1,0,,0.541,0.573,0.433,0.358,0.57,0.571,0.471,0.698,0.695,0.413,0.544,0.651,0.79,0.477,0.493,0.505,0.57,0.339,0.336,0.333,0.376,0.573,0.603,0.563,0.294,0.521,0.553,0.849,0.319,0.468,1.0,0.76,0.378,0.66,0.34,0.688,0.312,0.624,0.376,0.621,0.379,IND,3.0,3.0,101,2641,1147,165,378,543,255,158,87,268,289,994,424,381,291,321,18,18,608,295,34,101,130,54,32,37,55,235,101,82,68,79,1363,669,303,103,187,303,1.433167701863354,2.8173076923076925,48.15406162464986,24.319327731092436,11.042016806722689,3.6904761904761907,6.938375350140056,9.605042016806722,0.906887648792611,2.2028478057889824,1.7402298850574713
9,0,0.429,1,0,,,0.476,0.589,0.484,0.453,0.742,0.765,0.51,0.612,0.645,0.375,0.79,0.737,0.773,0.667,0.488,0.528,0.498,0.583,0.537,0.217,0.224,0.399,0.704,0.576,0.301,0.504,0.647,0.842,0.437,0.538,1.0,0.88,0.364,0.505,0.495,0.625,0.375,0.39,0.61,0.621,0.379,IND,1.0,2.0,99,3103,1247,205,418,623,269,161,97,264,322,1086,454,417,314,385,9,9,309,139,14,51,64,32,13,27,35,98,41,61,55,40,1364,687,296,103,172,283,1.421875,2.684729064039409,45.14424242424242,22.563636363636366,9.94909090909091,3.6969696969696972,5.873939393939394,9.213333333333335,5.683734939759036,2.1521464646464645,1.699642574634518
10,0,0.0,1,1,1,0,0.505,0.634,0.836,0.671,0.683,0.724,0.476,0.617,0.635,0.468,0.684,1.0,0.537,0.353,0.588,0.57,0.488,0.553,0.508,0.313,0.376,0.287,0.746,0.569,0.372,0.675,0.493,0.958,0.333,0.574,1.0,0.84,0.384,0.699,0.301,0.812,0.188,0.546,0.454,0.836,0.164,IND,6.0,4.0,100,3092,1397,186,416,602,289,218,72,245,283,1179,467,405,339,418,30,30,1029,470,53,158,208,124,59,83,102,369,163,148,120,126,1843,810,403,108,276,316,1.6375,2.756108805901337,57.910956497294265,25.455337690631808,12.208728652751423,3.7559912854030504,8.316888045540797,9.561669829222012,1.5184432262742025,2.596200980392157,2.098288243617106
1,1,0.0,1,1,0,,0.445,0.29,0.633,0.542,0.398,0.414,0.314,0.624,0.575,0.669,0.723,0.452,0.253,0.608,0.446,0.26,0.317,0.461,0.508,0.152,0.219,0.185,0.294,0.203,0.193,0.467,0.307,0.367,0.252,0.307,0.0,0.08,0.235,1.0,0.0,0.934,0.066,1.0,0.0,0.882,0.118,LAS,2.0,2.0,96,2951,1342,175,504,679,321,142,121,230,375,1058,479,396,318,326,12,12,411,195,27,57,84,47,15,34,42,149,73,44,37,56,1537,763,360,132,157,261,1.658008658008658,2.507469663881821,48.03125,23.84375,11.362903225806452,4.125,4.949596774193548,8.224798387096774,0.4917182290571592,2.1888020833333335,1.882889321721286
2,1,0.0,1,1,1,1,0.559,0.391,0.346,0.303,0.443,0.387,0.514,0.553,0.602,0.703,0.453,0.505,0.131,0.49,0.464,0.267,0.341,0.247,0.211,0.505,0.644,0.152,0.159,0.093,0.507,0.221,0.247,0.243,0.319,0.304,0.0,0.12,0.45,1.0,0.0,1.0,0.0,0.917,0.083,1.0,0.0,LAS,6.0,1.0,89,2901,1276,239,421,650,327,134,113,227,345,1082,488,358,278,300,21,21,752,337,55,130,176,91,28,57,65,267,133,85,62,89,1613,808,414,158,149,284,1.533916159499817,2.6469307200217775,53.00921658986175,25.637096774193548,13.864070197044335,5.116215437788019,4.876728110599078,9.294181034482758,0.7974435678862004,2.5031624092907463,1.6722927698136378
3,1,0.0,1,1,1,1,0.507,0.352,0.427,0.426,0.597,0.519,0.414,0.703,0.676,0.659,0.599,0.376,0.476,0.641,0.472,0.307,0.402,0.42,0.42,0.359,0.461,0.264,0.206,0.166,0.405,0.354,0.52,0.243,0.296,0.36,0.0,0.12,0.639,0.876,0.124,0.734,0.266,1.0,0.0,0.882,0.118,LAS,6.0,0.0,95,3076,1424,208,525,700,351,134,134,284,335,1170,509,405,309,342,18,18,648,282,36,99,129,89,33,46,66,228,104,71,53,63,1706,829,440,161,163,316,1.601277570444089,2.4330797101449275,53.95665322580645,26.31668734491315,14.033333333333333,5.139112903225806,5.151209677419355,10.189852150537634,0.7209653092006034,2.4572552643369177,1.8700343156219168
4,1,0.0,1,1,1,0,0.514,0.537,0.609,0.506,0.507,0.541,0.448,0.701,0.687,0.672,0.653,0.296,0.271,0.641,0.507,0.47,0.52,0.485,0.529,0.525,0.503,0.275,0.587,0.449,0.622,0.483,0.293,0.301,0.415,0.518,1.0,0.8,0.498,0.777,0.223,0.625,0.375,0.937,0.063,0.756,0.244,LAS,5.0,4.0,94,3317,1281,176,461,626,385,123,122,261,307,1125,482,388,310,332,27,27,1009,447,53,135,187,125,45,71,108,364,174,116,91,97,1728,803,506,165,166,328,1.4320420851267337,2.6398264462809915,62.02287868162692,28.78075241316723,15.534436274509805,6.698457223001403,5.6319308087891535,11.033701839782196,5.755941582002903,2.9136317593891228,1.93864277980503
5,1,0.0,1,0,,,0.534,0.442,0.588,0.613,0.43,0.35,0.333,0.69,0.633,0.805,0.802,0.403,0.528,0.556,0.504,0.351,0.462,0.629,0.65,0.414,0.438,0.404,0.423,0.373,0.486,0.692,0.607,0.514,0.319,0.461,1.0,0.92,0.593,0.816,0.184,0.875,0.125,0.702,0.298,0.779,0.221,LAS,1.0,2.0,99,3220,1379,142,446,578,407,129,122,284,307,1112,501,400,303,296,9,9,317,121,19,47,66,35,11,32,36,107,43,32,28,37,1488,635,434,131,139,316,1.9649155305275636,2.4059611394076588,45.43702561669829,19.99680415459902,13.082009013282732,4.127833816039149,4.2106261859582546,9.443014705882353,0.3875763118512008,2.223493833017078,1.755491888196462
6,1,0.429,1,0,,,0.47,0.405,0.367,0.39,0.281,0.305,0.376,0.371,0.407,0.549,0.821,0.414,0.367,0.477,0.378,0.358,0.308,0.547,0.543,0.455,0.456,0.365,0.376,0.325,0.605,0.483,0.333,0.595,0.326,0.448,1.0,0.64,0.461,0.505,0.495,0.625,0.375,0.39,0.61,0.554,0.446,LAS,0.0,2.0,101,3196,1405,210,404,614,268,138,106,256,334,1179,535,440,320,212,6,6,206,77,9,19,28,25,12,18,22,65,29,30,19,23,1472,640,284,111,148,271,1.6766666666666667,2.500877192982456,43.82174688057041,19.03119429590018,10.397879726053102,3.317569073083779,4.758795384182381,8.813397129186603,0.4638607913808472,2.179761039184414,1.694351954808479
7,1,0.0,1,1,0,,0.655,0.611,0.618,0.622,0.222,0.288,0.514,0.799,0.79,0.751,0.644,0.586,0.55,0.431,0.564,0.486,0.561,0.566,0.568,0.525,0.57,0.388,0.474,0.404,0.598,0.408,0.58,0.641,0.422,0.553,1.0,0.68,0.415,0.816,0.184,0.875,0.125,0.702,0.298,0.808,0.192,LAS,2.0,3.0,100,2590,1327,183,435,618,335,132,80,253,274,1072,507,395,290,209,15,15,443,186,29,52,79,45,19,35,55,180,66,57,43,48,1480,681,378,96,146,283,1.4600600059839763,2.6467644084934276,48.27919117647059,22.967712418300653,11.622426470588236,3.4025054466230937,4.736397058823529,9.105882352941176,0.6464072214251554,2.0094914215686277,1.5630618626336839
8,1,0.857,0,,,,0.609,0.758,0.478,0.383,0.443,0.42,0.543,0.624,0.668,0.56,0.805,0.312,0.712,0.288,0.533,0.674,0.592,0.77,0.73,0.5,0.497,0.427,0.712,0.592,0.77,0.279,0.62,0.618,0.489,0.74,1.0,0.8,0.447,0.233,0.767,0.25,0.75,0.312,0.688,0.215,0.785,LAS,,,72,2570,945,183,324,487,250,106,55,228,295,840,357,261,209,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,487,250,55,106,228,1.4632722287227127,2.5892857142857144,36.48661257606491,16.726774847870182,9.178921568627452,2.217816091954023,3.8724137931034486,10.726515151515153,0.0,1.7823064570655847,1.680312544390497
9,1,0.286,1,1,0,,0.638,0.682,0.615,0.6,0.403,0.469,0.686,0.911,0.944,0.761,0.748,0.344,0.873,1.0,0.582,0.521,0.7,0.642,0.629,0.47,0.519,0.517,0.532,0.491,0.422,0.746,0.707,0.514,0.519,0.591,1.0,0.96,0.516,0.621,0.379,0.688,0.312,0.546,0.454,0.621,0.379,LAS,3.0,3.0,97,3184,1538,232,570,802,283,125,190,311,317,1192,584,457,336,233,18,18,617,237,46,102,148,62,24,56,71,197,91,68,48,48,1775,950,337,224,149,367,1.452761287703268,2.8616541353383456,54.755620723362654,29.241446725317694,12.275058275058274,6.83088954056696,4.597262952101661,11.340175953079179,1.0245582509733453,2.4493931247963507,2.1868385496456146
10,1,0.286,1,1,0,,0.678,0.703,0.304,0.196,0.407,0.514,0.586,0.878,0.878,0.672,0.353,0.161,0.699,0.673,0.533,0.556,0.647,0.417,0.367,0.611,0.718,0.298,0.431,0.342,0.432,0.35,0.687,0.282,0.326,0.571,1.0,0.84,0.59,0.544,0.456,0.625,0.375,0.468,0.532,0.559,0.441,LAS,3.0,3.0,93,3154,1133,167,443,600,267,107,110,238,230,995,427,268,211,306,18,18,637,299,56,105,161,55,25,47,65,229,104,107,78,64,1422,755,322,134,129,277,1.4573799974023773,2.6449799947067705,52.82618925831202,28.364757033248083,9.901176470588236,5.266086956521739,3.9712857475005814,9.036317135549872,0.8535842337486187,2.491252228163993,1.8105896695146186
1,0,0.714,0,,,,0.0,0.046,0.355,0.472,0.104,0.176,0.586,0.147,0.322,0.085,0.729,0.457,0.507,0.163,0.007,0.119,0.0,0.35,0.375,0.126,0.0,0.045,0.214,0.097,0.095,0.512,0.333,0.533,0.348,0.171,0.0,0.12,0.348,0.381,0.619,0.535,0.465,0.254,0.746,0.408,0.592,MIA,,,96,2646,911,187,298,463,214,125,61,193,276,882,335,287,201,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,463,214,61,125,193,1.2742724112577555,2.440892857142857,28.867943548387096,15.6434811827957,6.754032258064516,2.054959677419355,4.084389400921659,6.187577543424317,0.0,1.7416414650537635,1.3344973765111066
2,0,0.286,1,0,,,0.222,0.115,0.069,0.0,0.14,0.151,0.238,0.289,0.29,0.263,0.41,0.608,0.175,0.588,0.101,0.035,0.054,0.257,0.295,0.141,0.179,0.191,0.265,0.184,0.0,0.0,0.413,0.471,0.119,0.088,0.0,0.28,0.417,0.67,0.33,0.602,0.398,0.751,0.249,0.704,0.296,MIA,1.0,2.0,94,3030,1189,135,330,458,274,170,117,212,257,1091,463,230,187,244,9,9,326,109,19,31,50,25,12,23,32,100,38,41,25,30,1298,502,296,123,182,232,1.4523718803581636,2.902439024390244,41.858836206896555,15.6875,9.476293103448276,3.90625,5.6875,7.25,0.3191369112924996,2.18359375,1.356087470767465
3,0,0.714,0,,,,0.264,0.156,0.107,0.145,0.303,0.308,0.257,0.091,0.147,0.294,0.535,0.468,0.118,0.216,0.168,0.188,0.051,0.39,0.348,0.187,0.15,0.062,0.333,0.19,0.196,0.208,0.167,0.483,0.244,0.241,0.0,0.12,0.415,0.464,0.536,0.535,0.465,0.42,0.58,0.527,0.473,MIA,,,94,2773,1036,157,261,418,267,155,72,186,249,1013,398,253,171,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,418,267,72,155,186,1.540330349886708,2.6687216093445816,35.15849358974359,13.203629032258064,8.875,2.5930521091811416,5.4,6.803365384615385,0.0,1.82216061827957,1.6766774072787354
